Dias sin espacio,Latas donadas,Dias sin satisfacer,Latas perdidas
2,40,4,160
5,80,0,0
1,20,5,210
2,40,4,150
2,60,6,140
3,40,7,300
1,40,7,150
4,80,1,30
2,20,4,170
7,170,0,0
5,180,1,30
1,10,1,50
3,90,3,120
2,30,4,160
3,90,3,110
1,10,9,350
6,170,2,90
3,70,4,110
6,110,0,0
6,100,2,50
4,90,0,0
3,70,7,220
4,100,4,70
2,70,5,160
2,70,5,70
7,170,2,30
4,90,4,150
2,20,5,160
9,220,2,100
4,70,6,150
5,110,4,120
4,50,2,100
7,190,1,20
0,0,17,480
11,260,4,140
8,230,3,60
4,40,4,90
2,40,4,160
3,40,3,90
7,190,5,160
10,180,1,10
6,130,1,20
9,190,2,30
3,90,0,0
2,50,6,300
3,80,4,120
5,170,3,90
2,20,3,40
3,50,3,90
4,110,4,80
4,100,3,90
3,90,6,210
0,0,2,50
7,170,3,90
1,20,2,120
3,80,2,100
4,80,5,90
1,10,6,180
9,190,4,140
4,80,3,60
1,10,8,320
0,0,3,90
2,40,5,120
9,200,0,0
3,60,7,210
2,30,5,230
1,40,7,230
3,70,3,110
5,90,5,130
8,170,1,20
3,90,5,150
1,20,5,150
5,80,3,100
2,30,4,140
5,120,4,100
4,80,3,60
4,70,2,40
6,150,4,180
1,50,12,490
5,80,6,270
5,80,2,70
5,110,1,10
3,60,6,210
4,80,5,220
1,20,2,60
2,30,2,40
4,120,4,110
7,190,3,180
5,100,6,210
0,0,9,170
2,30,5,100
6,120,3,120
2,50,6,320
6,70,4,80
10,130,2,50
3,110,4,60
3,30,2,60
5,80,0,0
7,150,5,160
2,50,2,100
5,140,2,70
5,130,7,340
0,0,11,340
4,50,5,190
3,70,3,90
0,0,2,50
9,170,1,60
3,50,5,160
10,210,1,10
8,200,1,10
2,30,2,20
10,230,2,30
1,10,4,110
6,160,5,150
2,20,7,170
7,150,4,160
2,40,4,90
1,10,3,70
3,60,1,50
3,140,2,50
3,70,3,140
2,70,2,70
6,110,4,70
6,150,2,50
4,90,2,30
3,60,5,100
7,160,4,80
9,170,1,10
1,50,5,270
1,20,4,170
6,190,1,10
5,100,5,160
0,0,1,10
3,40,3,80
1,10,10,280
1,30,6,190
3,40,3,70
5,90,2,40
0,0,4,160
3,40,7,260
1,40,4,150
4,70,4,190
7,90,3,50
7,140,2,90
7,170,1,50
6,130,2,80
2,20,3,120
5,70,7,210
6,90,2,40
3,50,8,320
5,80,4,150
2,40,7,250
5,130,4,170
3,70,2,70
10,210,1,20
3,70,2,30
1,10,4,120
6,200,4,80
9,160,2,30
6,200,0,0
9,200,5,160
6,160,0,0
3,70,3,70
3,70,3,80
2,100,4,140
6,90,3,70
2,20,3,110
3,40,3,120
2,60,6,150
4,110,3,90
2,50,3,160
5,140,4,130
2,20,5,190
5,160,1,30
9,210,0,0
3,40,4,220
5,80,0,0
5,60,3,40
4,90,4,130
17,390,1,20
2,30,11,390
5,60,4,110
3,110,9,320
4,40,2,70
6,120,6,130
8,200,0,0
6,170,2,50
7,210,2,40
7,210,0,0
8,120,1,20
2,20,4,90
3,90,3,70
4,80,2,40
2,70,3,100
5,90,1,20
4,70,0,0
1,20,4,170
5,150,3,60
4,60,4,240
9,260,1,20
1,10,8,220
5,150,4,100
0,0,9,280
1,40,6,130
12,270,2,60
1,10,10,270
5,100,1,20
9,130,0,0
5,100,3,80
5,100,6,180
1,10,9,350
0,0,4,80
11,260,1,50
4,110,3,110
1,10,4,130
2,90,3,40
4,90,1,10
3,30,6,180
7,160,3,110
1,20,1,50
1,50,4,160
5,100,4,130
4,50,1,70
12,250,0,0
1,10,5,140
2,40,2,50
0,0,6,120
2,20,2,50
3,50,2,80
4,70,0,0
4,70,3,80
4,90,2,50
0,0,3,80
2,20,4,160
9,150,4,110
7,230,4,190
8,190,0,0
7,160,1,10
7,120,7,280
2,60,3,80
3,50,10,420
7,100,4,160
7,130,2,40
2,30,11,380
2,70,0,0
6,110,5,140
7,140,1,20
3,70,4,210
2,30,7,260
8,140,2,70
2,30,9,390
6,150,3,160
0,0,12,340
5,160,3,70
2,70,6,210
6,130,0,0
4,160,0,0
4,50,2,110
4,90,0,0
5,180,5,180
2,80,6,120
3,90,4,160
3,30,3,110
3,70,3,120
1,10,6,190
1,10,8,210
2,30,3,130
5,60,9,300
1,10,4,110
6,160,2,70
5,140,3,130
7,140,6,140
10,200,3,120
5,110,0,0
2,70,1,10
8,250,5,150
3,70,7,220
2,50,9,430
0,0,7,230
2,20,8,220
4,120,4,110
3,30,4,180
5,120,1,40
2,20,7,300
5,90,0,0
4,160,6,230
5,130,2,50
5,100,4,210
4,130,5,230
0,0,3,140
11,280,0,0
6,110,5,150
7,80,5,260
7,220,2,30
5,50,0,0
3,90,2,60
0,0,12,330
6,130,1,30
4,110,6,190
0,0,6,150
4,50,6,330
5,120,0,0
4,160,1,20
4,100,4,90
7,200,2,80
5,110,3,100
6,120,2,70
5,110,2,60
2,40,6,210
6,140,2,40
4,100,6,180
7,160,6,160
9,180,3,100
4,50,3,80
6,110,2,60
1,50,7,270
5,140,8,380
8,100,2,70
0,0,7,230
9,100,3,130
2,40,6,220
4,170,3,120
2,30,6,260
4,80,3,110
5,130,2,40
5,90,6,250
4,50,5,210
5,140,5,130
2,70,3,160
4,90,2,30
3,40,3,150
3,40,7,310
5,70,2,50
7,120,1,20
8,120,3,80
6,110,2,30
4,40,2,100
4,40,5,120
6,180,3,80
4,80,6,160
6,120,2,90
1,40,7,240
2,30,1,40
2,30,7,250
4,80,2,40
3,130,9,300
5,100,0,0
8,110,2,70
0,0,8,200
7,120,6,240
1,50,7,160
2,30,4,130
5,130,1,20
3,70,4,130
2,60,7,340
5,150,4,150
6,140,6,220
0,0,3,120
8,170,3,110
5,100,1,40
5,120,1,30
4,100,3,140
4,50,2,40
2,70,0,0
4,80,4,70
4,70,4,160
4,60,2,90
3,50,3,60
5,140,2,70
3,50,5,90
3,100,2,40
6,120,3,90
7,150,2,120
7,180,3,130
6,130,2,70
0,0,4,150
11,200,0,0
1,10,5,180
2,30,7,270
3,70,1,10
4,100,2,100
6,70,1,20
5,100,1,60
1,10,4,110
3,110,4,160
1,30,9,360
3,60,3,40
5,110,2,30
0,0,6,270
6,150,1,20
3,70,5,170
5,100,1,40
4,120,8,380
1,10,5,230
5,100,7,210
3,80,6,290
1,10,10,370
3,50,3,50
7,210,1,40
5,90,3,100
4,120,3,90
1,20,5,170
2,70,4,170
4,150,2,80
6,60,6,170
10,170,4,90
3,40,3,90
6,110,0,0
2,20,6,230
5,60,8,340
1,20,2,60
4,100,1,30
5,120,3,40
6,120,0,0
9,210,0,0
7,120,1,70
0,0,5,190
4,50,4,80
3,60,3,110
0,0,5,160
1,10,2,90
4,100,4,120
5,100,6,170
0,0,5,100
2,40,2,90
5,60,1,50
3,100,8,300
3,50,5,170
11,290,0,0
5,100,4,210
4,110,6,150
4,140,1,20
5,50,3,100
0,0,5,160
3,50,4,130
3,100,5,190
1,20,6,310
2,100,6,170
8,180,1,50
4,90,8,260
3,90,8,250
4,50,7,190
3,80,3,80
6,100,4,100
6,90,2,40
7,160,3,100
7,160,3,70
2,60,8,290
11,210,0,0
5,100,2,30
1,20,3,140
3,100,2,70
3,70,6,250
1,20,5,120
6,70,1,50
3,40,3,70
2,70,5,120
3,40,3,80
1,50,3,70
14,220,1,50
5,120,4,80
4,80,4,120
4,60,4,180
6,150,1,10
1,10,2,110
2,50,5,120
4,50,4,100
6,130,0,0
6,110,4,140
6,120,0,0
2,30,6,270
3,70,3,90
3,80,4,120
2,100,4,170
3,90,2,40
4,110,1,20
1,50,8,360
4,100,3,90
6,130,1,60
4,80,8,310
6,100,4,60
5,70,1,20
0,0,9,260
4,80,6,230
1,20,4,140
4,100,4,120
2,60,7,200
8,160,2,70
4,40,4,150
5,100,4,120
7,100,2,50
0,0,3,60
5,140,4,100
4,100,9,310
4,130,2,60
4,100,8,260
0,0,4,110
0,0,8,170
4,80,7,290
4,40,5,180
8,220,3,100
0,0,3,60
4,110,3,110
1,20,4,140
3,90,6,210
7,110,2,20
6,160,0,0
7,120,1,40
4,130,5,240
3,70,1,30
5,130,1,40
13,250,0,0
1,50,4,130
0,0,4,110
2,30,14,510
4,110,6,220
3,60,1,30
5,90,5,190
3,50,0,0
4,120,5,150
2,60,3,100
0,0,8,180
3,40,10,430
2,40,8,300
6,170,2,50
4,70,2,50
8,230,3,60
1,20,7,220
3,70,4,190
7,250,5,210
2,30,9,280
3,40,4,110
2,70,9,240
6,120,5,150
5,150,3,110
7,120,2,90
5,130,3,70
5,120,5,120
2,60,7,230
9,200,2,40
7,140,1,10
1,40,10,380
7,120,10,510
4,90,4,50
2,40,3,110
7,90,4,160
2,50,2,50
4,50,3,160
4,130,6,130
10,210,2,40
2,30,5,110
2,20,3,60
2,20,8,340
5,150,4,140
0,0,1,50
6,160,1,10
8,130,2,40
10,210,1,10
4,60,1,50
7,100,3,140
1,10,8,320
2,30,4,110
9,210,0,0
0,0,8,240
5,160,3,90
5,90,0,0
1,40,10,360
2,60,7,210
4,70,7,220
5,120,4,150
8,230,3,110
6,150,1,20
3,60,4,120
10,240,2,40
1,20,3,60
6,110,4,100
2,30,5,220
4,90,7,200
7,120,3,120
3,70,7,270
4,70,1,10
7,130,6,280
5,160,5,160
5,60,1,20
5,160,2,100
2,30,4,140
6,100,4,160
1,10,4,140
5,110,5,190
2,30,4,180
1,10,4,180
3,80,1,70
7,120,0,0
1,20,9,300
4,100,2,60
1,30,5,190
4,60,2,130
3,40,8,250
3,50,1,20
1,20,5,180
1,30,3,190
0,0,4,200
4,90,3,70
6,150,3,140
4,50,3,80
1,10,4,120
0,0,3,120
2,60,6,170
4,70,8,260
3,50,5,160
9,210,3,160
9,180,2,80
6,200,0,0
6,100,5,180
4,170,3,60
3,70,1,10
4,70,5,130
8,80,3,180
3,40,4,100
2,40,6,270
3,70,0,0
2,60,7,200
7,120,3,90
0,0,11,420
11,250,0,0
2,50,2,90
1,10,6,250
5,100,8,340
1,10,5,170
1,30,5,100
5,110,5,150
7,140,4,100
3,40,4,130
2,20,4,110
4,110,4,70
6,70,1,40
6,130,5,180
2,70,4,120
3,70,3,100
6,140,6,220
1,20,7,200
4,70,4,60
6,160,2,70
3,70,2,70
6,130,3,120
2,60,3,90
6,140,2,80
0,0,9,330
5,100,4,80
3,40,8,200
3,110,6,180
5,110,2,120
5,140,0,0
1,10,7,300
6,140,0,0
7,150,5,270
1,40,8,260
7,110,2,40
3,40,4,170
8,100,3,120
6,100,5,130
4,60,0,0
4,100,3,90
4,80,0,0
6,150,6,200
8,120,0,0
2,20,3,60
4,100,2,140
2,40,2,90
5,50,5,150
5,160,1,10
9,180,1,50
7,130,2,90
5,70,1,20
4,130,1,70
7,170,6,200
6,150,3,160
5,100,1,50
3,80,2,30
7,170,1,20
3,60,3,80
3,80,2,100
0,0,4,100
2,30,4,140
6,240,1,40
4,50,3,90
4,60,5,90
1,50,5,160
7,130,3,140
4,110,2,30
7,210,2,110
4,70,1,30
2,90,5,170
3,50,3,60
0,0,3,60
7,190,2,100
4,90,2,40
2,20,5,230
0,0,10,330
0,0,6,170
1,10,5,160
3,60,6,140
5,110,3,60
3,80,6,160
0,0,8,250
7,200,2,70
5,160,2,50
5,110,2,30
1,10,5,210
8,130,1,60
4,40,5,160
4,100,1,50
5,50,6,210
6,100,2,80
8,160,2,110
0,0,3,100
2,70,7,310
0,0,10,310
6,190,0,0
8,120,4,70
2,70,4,90
4,140,3,100
1,20,11,420
2,20,6,160
3,50,4,160
2,30,7,230
4,120,4,80
3,40,1,60
2,90,6,280
7,190,2,20
6,140,0,0
2,60,2,50
6,240,2,130
5,180,3,70
2,30,2,70
3,80,5,190
4,40,3,70
8,130,5,240
8,160,1,20
4,50,3,130
3,70,1,50
5,130,5,140
3,70,4,150
1,10,5,190
7,160,1,60
3,100,1,30
4,70,6,170
6,110,4,130
4,90,0,0
7,190,1,40
8,140,4,150
4,100,0,0
3,60,2,70
3,60,7,270
7,200,0,0
2,30,1,10
2,30,4,180
4,100,2,90
1,50,5,270
12,270,1,30
5,60,4,190
2,40,3,150
2,20,4,160
1,10,2,80
5,120,3,50
0,0,1,50
5,80,3,110
4,80,5,160
0,0,9,280
5,80,5,160
5,100,5,160
4,80,2,50
8,230,4,90
2,30,6,230
4,80,3,110
4,90,5,120
8,110,0,0
2,50,5,200
4,60,2,90
7,170,5,140
5,80,0,0
1,10,11,430
4,160,4,120
3,80,6,240
9,190,3,110
0,0,3,120
7,110,1,20
4,90,8,200
7,190,2,80
3,70,5,110
2,30,4,160
4,70,5,120
9,190,6,160
10,210,3,90
5,130,5,190
6,190,3,110
1,10,10,380
5,140,2,20
2,60,1,10
6,140,7,140
5,110,3,150
4,80,1,70
10,170,0,0
10,170,0,0
3,90,8,210
9,190,1,10
3,40,8,400
4,90,3,90
2,50,4,150
3,40,9,270
2,60,5,150
4,100,2,40
3,110,3,40
6,100,2,90
5,80,1,10
3,50,4,170
3,80,5,170
7,180,1,10
0,0,7,180
6,130,4,240
5,90,4,90
5,50,2,100
3,50,3,150
6,100,4,160
2,40,3,60
3,70,3,100
2,60,3,90
0,0,7,180
8,160,1,30
4,70,5,180
11,170,3,110
0,0,7,220
4,90,3,50
5,60,0,0
4,90,4,130
1,20,4,150
4,80,1,50
8,190,1,10
2,30,6,150
1,30,6,220
2,70,3,60
2,30,2,90
8,130,4,90
7,150,0,0
1,10,4,150
7,160,5,100
0,0,2,30
7,160,4,120
3,90,2,60
4,80,4,200
9,160,1,50
3,60,2,70
4,100,6,340
5,110,3,140
5,130,3,120
3,50,10,350
3,80,1,70
10,260,2,100
5,110,5,160
3,50,3,130
4,110,2,40
11,210,1,40
8,160,2,130
2,40,3,50
1,20,1,50
3,80,2,60
10,300,2,40
8,140,1,20
6,130,2,30
1,10,4,110
5,150,2,90
1,10,6,210
1,50,3,100
4,110,4,70
2,60,3,90
3,100,2,30
4,100,3,60
9,150,1,30
5,90,3,130
4,90,1,10
6,90,0,0
7,110,9,350
1,40,6,280
5,70,4,120
6,110,2,20
6,110,4,120
2,30,3,30
0,0,3,50
4,110,1,20
3,70,5,140
9,190,4,130
10,340,7,250
8,80,2,30
3,60,6,230
4,60,1,60
5,140,5,150
2,20,4,140
6,90,4,210
3,90,7,350
7,130,4,120
7,150,1,20
4,50,2,90
1,20,4,140
0,0,1,10
6,170,3,60
2,30,2,70
4,40,3,60
2,50,6,250
3,60,0,0
2,40,5,150
9,150,0,0
4,70,1,50
6,250,1,20
1,30,4,110
4,130,3,90
1,10,3,100
5,100,4,80
2,60,3,130
0,0,6,190
5,180,1,40
1,50,6,270
11,290,1,50
3,70,0,0
3,30,5,160
6,70,3,100
6,120,1,60
2,40,4,110
8,170,2,90
4,80,1,30
5,150,8,310
5,170,3,40
6,110,5,190
4,70,5,210
3,70,2,20
4,40,7,230
5,50,8,300
5,120,5,210
5,120,2,70
2,20,1,20
3,60,2,40
2,30,4,110
0,0,5,220
7,210,0,0
4,80,7,230
1,30,7,270
10,190,2,50
5,110,3,70
8,230,4,100
7,140,0,0
0,0,5,140
5,120,1,30
3,30,7,290
8,190,3,130
4,90,0,0
3,80,6,250
2,60,8,220
2,60,6,280
2,50,4,190
4,90,2,40
5,70,5,180
7,160,1,30
4,60,3,50
10,200,1,60
7,160,6,180
9,250,0,0
1,10,5,220
7,150,2,60
8,160,0,0
3,90,5,150
0,0,8,240
2,50,1,50
6,100,1,10
3,50,3,110
5,100,7,180
4,90,4,110
4,130,4,170
4,70,6,160
3,80,3,130
10,220,1,10
7,80,5,260
4,90,4,100
2,40,2,60
4,110,2,50
5,130,0,0
9,210,5,220
4,90,6,200
9,200,1,40
3,50,5,150
1,10,7,180
7,80,0,0
1,10,5,110
2,30,4,190
5,110,6,140
9,200,0,0
4,80,7,230
10,260,2,50
1,20,5,150
5,110,4,120
3,70,3,140
5,90,2,60
1,30,8,260
5,150,4,150
2,50,3,110
8,180,3,50
2,50,2,120
6,120,1,50
5,50,4,120
13,400,1,70
1,10,6,220
1,10,4,110
4,100,3,100
6,140,3,90
1,10,3,90
4,90,7,200
3,50,5,160
13,330,0,0
1,30,3,80
3,30,7,300
2,40,5,80
1,20,3,110
5,120,2,50
6,160,4,80
1,10,8,270
5,70,4,80
6,110,4,120
5,140,1,50
3,50,6,240
0,0,5,160
3,50,3,100
2,40,1,30
6,110,3,80
2,20,9,370
0,0,5,250
2,30,7,310
5,110,8,240
2,50,0,0
11,190,4,100
6,210,4,140
9,170,0,0
4,120,3,60
1,40,4,120
5,110,4,210
4,90,1,40
9,200,2,80
6,110,4,70
10,260,3,60
1,10,2,110
4,60,4,190
9,240,0,0
6,160,1,10
3,90,9,440
5,90,4,140
5,140,4,160
3,40,4,130
3,70,3,70
2,30,4,130
10,190,3,170
5,100,2,100
10,190,1,10
4,40,7,270
5,110,0,0
2,20,3,90
7,160,7,230
5,140,3,70
5,100,2,30
2,20,2,40
1,20,3,130
5,90,0,0
1,10,8,400
1,20,3,100
4,60,3,70
10,270,2,60
2,30,0,0
6,100,4,180
9,200,2,80
3,70,3,100
5,120,3,120
4,110,4,130
1,20,5,140
4,70,5,130
8,160,2,70
2,20,4,120
4,50,3,80
7,110,3,60
0,0,2,40
2,50,2,120
4,60,2,40
7,160,3,160
6,100,5,150
5,50,1,70
1,10,3,80
0,0,4,210
1,40,7,240
1,40,6,280
4,80,5,170
2,60,5,130
3,70,6,170
4,80,7,200
5,160,1,10
8,200,6,170
1,10,2,70
3,70,1,10
0,0,7,270
7,160,1,30
2,30,4,160
1,20,9,320
4,80,5,110
3,70,5,270
2,20,6,210
8,200,2,70
2,20,6,150
0,0,8,310
4,110,2,60
5,100,4,170
2,70,5,140
6,140,6,330
2,30,5,140
7,220,4,100
5,70,4,100
8,200,1,40
2,60,7,170
3,40,5,210
1,20,3,60
5,80,8,270
2,30,4,110
10,200,3,70
8,150,4,90
5,70,4,60
5,80,5,190
6,140,0,0
4,90,5,200
3,60,6,190
1,20,4,100
2,30,5,170
8,140,2,50
4,120,3,60
1,10,8,270
2,60,4,190
12,260,1,10
11,200,2,110
0,0,5,90
9,250,2,80
8,200,3,60
5,150,5,260
3,70,2,70
11,180,2,20
5,110,3,90
3,40,5,190
2,100,2,20
6,120,1,30
4,120,9,220
3,60,5,140
4,90,1,10
0,0,10,240
5,170,2,100
0,0,2,50
0,0,2,60
4,90,2,40
5,90,2,90
2,90,5,250
4,80,0,0
5,110,2,20
1,20,6,140
8,160,4,90
0,0,6,150
9,330,0,0
8,200,3,90
4,50,5,160
4,110,3,130
11,320,2,70
5,90,0,0
4,100,2,50
4,60,3,110
6,140,4,160
3,60,4,110
4,80,3,110
8,140,3,90
3,80,2,80
2,30,1,50
3,50,2,40
4,70,5,220
8,140,4,140
3,40,5,150
7,120,4,140
8,230,5,70
0,0,10,290
3,40,4,120
5,120,6,270
4,90,0,0
2,30,4,100
6,140,2,60
4,120,7,250
6,120,2,70
2,40,3,110
10,210,1,10
3,40,4,120
8,170,0,0
6,110,4,200
1,20,2,80
3,80,2,110
5,70,2,30
10,120,1,30
1,40,9,440
5,140,7,190
9,290,0,0
1,20,2,30
3,50,5,190
5,110,5,170
5,130,2,80
3,60,6,180
3,90,6,230
9,190,1,40
0,0,5,110
1,10,5,140
5,180,3,70
4,120,2,50
14,220,1,10
3,30,2,90
3,80,6,190
4,80,3,100
4,100,3,70
4,100,3,100
4,100,6,190
2,30,10,400
9,250,2,40
6,130,1,50
7,150,3,60
4,100,2,60
3,40,5,170
5,120,7,190
2,30,6,280
1,10,3,80
2,60,5,170
2,20,4,110
4,120,3,60
4,80,3,80
7,170,6,220
2,50,8,250
4,60,6,190
5,110,0,0
5,120,3,120
3,80,3,50
5,100,4,130
6,120,2,30
2,20,6,220
6,100,7,200
6,170,2,20
5,90,1,40
8,180,1,50
1,10,2,50
2,20,3,90
1,20,2,50
3,40,9,240
1,10,7,300
4,90,3,100
3,70,4,80
1,20,6,130
7,130,1,30
2,30,2,40
4,50,3,90
4,120,6,230
9,220,3,90
2,40,4,160
3,30,0,0
5,120,6,200
5,140,1,10
3,30,3,50
8,130,1,20
4,80,3,70
4,50,0,0
9,200,3,80
5,80,4,160
6,110,4,110
6,170,1,20
4,100,5,140
0,0,5,100
5,130,2,60
8,200,4,190
5,100,7,220
3,80,2,80
8,110,3,110
1,30,4,140
0,0,5,170
8,200,0,0
6,130,0,0
8,130,1,10
2,40,2,60
3,40,5,170
3,60,4,100
1,10,6,290
3,30,1,50
8,240,4,150
5,140,6,260
8,130,3,180
4,80,0,0
1,50,6,200
7,190,4,150
5,100,2,50
3,70,11,390
6,120,5,100
6,110,3,130
4,60,4,130
7,210,4,100
7,160,1,10
8,150,2,70
0,0,5,170
4,100,7,280
6,100,7,290
6,120,1,40
6,120,3,110
0,0,4,100
5,160,1,20
2,70,6,190
7,240,3,80
13,310,0,0
2,60,2,40
1,20,7,210
3,90,4,170
1,40,7,290
2,60,6,220
6,110,3,140
3,120,5,170
8,170,9,250
10,160,5,240
1,20,5,150
6,120,5,190
0,0,12,510
4,50,2,70
2,50,2,40
1,20,1,60
5,150,6,160
2,30,1,10
9,200,0,0
4,100,5,110
7,90,2,50
7,160,4,170
9,170,2,70
3,100,7,280
6,80,4,90
5,110,3,160
7,80,7,310
7,120,3,80
2,20,4,130
3,110,1,30
4,100,4,70
9,210,0,0
6,170,0,0
7,150,3,110
6,160,5,130
7,150,4,150
6,170,3,90
2,30,2,40
6,170,1,20
7,160,0,0
6,100,1,30
0,0,3,40
4,60,2,110
2,30,2,90
1,20,8,290
7,150,2,80
11,230,0,0
0,0,7,150
0,0,8,280
8,160,5,250
2,30,4,80
4,130,3,40
3,30,1,10
2,60,3,110
6,130,0,0
3,70,2,30
5,210,4,120
1,10,3,110
1,10,4,80
9,160,4,120
7,170,1,70
2,20,2,40
1,10,3,100
6,140,1,50
1,10,6,130
8,240,2,70
1,50,5,240
8,100,2,80
5,140,1,20
1,10,5,160
3,50,3,90
0,0,7,280
3,40,7,200
1,50,3,160
4,100,1,30
5,70,0,0
2,30,2,60
4,70,4,190
1,30,9,360
11,260,1,50
2,60,3,100
5,90,2,110
0,0,1,50
6,110,0,0
3,50,1,10
3,40,1,40
5,60,3,140
5,70,1,10
8,130,2,80
4,90,9,310
2,40,3,60
6,130,2,60
1,10,8,200
3,30,3,100
4,90,5,140
4,100,1,10
1,10,4,120
0,0,6,120
2,50,0,0
8,120,0,0
5,150,2,40
7,170,0,0
5,120,2,70
9,170,3,110
5,90,3,80
3,70,5,210
6,150,1,10
3,30,4,70
7,190,3,150
9,140,2,70
3,30,3,100
3,50,3,50
7,190,2,110
0,0,5,180
2,30,1,10
8,190,5,180
6,150,3,60
3,50,4,160
5,130,3,80
5,140,1,10
9,170,2,60
6,160,3,120
6,90,2,50
6,120,1,60
11,210,0,0
1,10,6,260
3,80,2,40
2,60,6,160
7,150,1,50
2,70,4,100
6,100,4,210
3,80,0,0
5,130,1,20
3,80,3,70
6,120,5,150
0,0,6,120
1,10,4,140
6,100,6,140
0,0,2,20
7,220,0,0
3,70,6,150
2,20,7,220
2,60,3,90
6,110,5,150
4,40,1,40
4,80,6,230
5,150,4,100
4,80,1,50
4,120,4,150
4,140,5,140
3,90,3,90
4,80,4,160
4,80,5,150
4,120,4,110
2,20,3,120
6,140,2,30
1,10,8,220
2,40,2,70
4,100,0,0
2,30,5,150
3,70,4,70
1,10,7,170
5,130,1,30
7,170,3,60
3,70,0,0
3,30,5,160
4,120,4,100
4,130,1,40
3,80,7,250
6,150,1,30
0,0,2,40
3,80,5,160
0,0,7,190
4,60,3,90
8,160,2,80
3,40,6,260
0,0,12,480
1,30,8,360
0,0,4,120
4,90,2,60
10,230,2,70
3,50,7,230
8,230,1,70
7,120,0,0
5,110,0,0
0,0,4,130
2,30,4,90
3,80,5,80
0,0,8,390
5,130,3,110
7,200,5,200
3,50,0,0
6,140,3,160
1,10,3,110
1,10,10,290
6,130,6,160
2,20,2,40
8,130,3,120
5,100,6,270
4,80,5,180
3,90,4,160
7,220,1,40
9,230,5,110
6,90,2,80
1,40,1,50
0,0,6,180
3,60,5,210
5,100,4,110
6,150,3,130
3,40,5,200
2,60,5,140
5,100,1,30
8,130,3,80
4,80,1,30
6,180,3,140
2,20,4,60
4,100,3,90
4,90,5,120
2,90,3,30
3,50,2,70
9,110,1,20
3,50,5,180
4,50,3,30
3,70,0,0
3,40,4,150
1,10,2,50
1,10,2,120
0,0,5,90
5,130,5,140
4,90,1,10
4,90,2,80
5,150,1,10
2,30,3,70
1,50,5,190
3,80,8,200
7,150,4,150
6,150,4,90
8,190,1,50
4,60,7,220
7,220,1,10
8,170,1,50
7,190,3,70
3,50,3,90
5,100,2,30
2,70,3,140
1,20,5,280
8,130,1,10
5,90,2,50
9,160,2,100
5,120,2,70
2,30,3,130
5,100,4,110
2,60,7,260
5,90,4,130
5,150,4,140
5,60,5,150
5,130,3,120
3,60,4,100
2,20,4,150
6,120,2,40
11,250,0,0
6,70,3,110
2,40,1,30
4,130,0,0
7,150,6,280
10,150,5,190
7,100,3,50
4,100,3,40
1,20,7,290
6,120,2,40
1,10,2,80
4,90,4,140
6,120,1,20
11,250,2,60
4,100,2,40
3,90,4,140
9,170,0,0
2,20,3,50
1,10,5,150
7,170,1,40
4,40,3,130
3,70,3,140
1,10,8,220
5,90,7,260
4,90,7,250
4,70,7,230
0,0,7,220
4,130,3,90
4,100,6,250
6,90,2,20
0,0,5,240
5,70,2,110
7,190,4,140
5,90,5,170
0,0,5,240
2,50,4,150
5,110,2,20
3,90,6,310
4,70,4,150
8,100,3,70
2,40,2,20
6,100,4,170
6,160,1,40
6,150,4,150
4,60,2,80
1,10,2,40
3,90,6,140
2,40,5,150
0,0,7,240
8,200,1,60
1,50,5,240
4,110,5,200
2,60,6,150
2,20,2,70
3,80,5,230
4,150,3,110
5,90,3,160
1,10,8,300
0,0,11,370
2,20,6,150
3,50,4,120
0,0,11,410
3,60,6,210
2,30,1,10
4,90,2,40
3,80,3,110
1,10,4,180
1,40,7,240
1,10,4,70
5,60,5,220
0,0,7,170
5,110,2,40
6,120,5,110
2,20,3,100
1,40,13,490
1,10,3,170
9,200,1,40
0,0,8,260
3,100,5,210
12,330,4,90
3,70,2,70
1,50,5,220
0,0,12,450
2,50,2,40
3,40,3,90
3,30,10,320
1,30,2,70
3,80,3,120
4,120,4,200
1,10,3,80
6,140,2,110
11,130,0,0
3,40,9,320
3,50,3,90
6,140,4,140
2,70,5,170
2,20,5,210
3,70,0,0
8,170,1,40
3,40,5,130
1,10,3,70
11,260,0,0
2,40,4,150
4,110,4,110
9,140,3,110
4,70,4,140
7,170,3,50
3,90,5,190
3,80,4,190
2,20,5,170
8,180,3,70
0,0,9,200
2,30,1,20
5,80,0,0
0,0,7,180
1,10,3,120
4,130,0,0
0,0,3,60
11,370,0,0
7,200,3,80
9,270,1,10
7,120,0,0
1,10,2,40
2,20,2,30
13,310,1,30
8,190,4,140
3,60,4,80
2,20,8,350
4,70,1,10
3,100,3,140
8,210,0,0
9,240,4,70
4,120,3,130
5,130,2,50
3,70,2,70
8,200,1,10
3,90,5,120
0,0,3,90
7,150,1,30
2,30,2,70
2,20,6,200
6,220,5,140
8,140,3,50
5,90,2,90
3,30,5,130
7,120,4,120
1,20,4,110
4,160,0,0
5,110,3,110
3,40,7,220
8,200,4,110
5,100,4,140
4,50,3,130
3,70,8,340
6,130,4,170
4,60,4,90
6,170,0,0
5,100,1,20
3,100,2,60
2,30,2,40
3,60,10,340
6,160,2,120
7,160,4,110
1,40,10,370
7,90,3,100
8,180,0,0
2,70,4,100
3,80,3,60
6,130,1,60
5,70,1,30
9,160,0,0
